"","Reporter","ReporterISO","Partner","PartnerISO","Year","ttl_val"
"1","Albania","ALB","World","WLD",2012,4879829648
"2","Albania","ALB","World","WLD",2012,1967918947
"3","Albania","ALB","World","WLD",2013,4880593254
"4","Albania","ALB","World","WLD",2013,2331521928
"5","Albania","ALB","World","WLD",2014,5229972238
"6","Albania","ALB","World","WLD",2014,2430723644
"7","Albania","ALB","World","WLD",2015,4320219367
"8","Albania","ALB","World","WLD",2015,1929657032
"9","Albania","ALB","World","WLD",2016,4669289913
"10","Albania","ALB","World","WLD",2016,1962117416
"11","Algeria","DZA","World","WLD",2012,50369390586
"12","Algeria","DZA","World","WLD",2012,71865748994
"13","Algeria","DZA","World","WLD",2013,54909973274
"14","Algeria","DZA","World","WLD",2013,65998137595
"15","Algeria","DZA","World","WLD",2014,58618080185
"16","Algeria","DZA","World","WLD",2014,60387689304
"17","Algeria","DZA","World","WLD",2015,51803071085
"18","Algeria","DZA","World","WLD",2015,34795951491
"19","Algeria","DZA","World","WLD",2016,47090683586
"20","Algeria","DZA","World","WLD",2016,29992101470
"21","Andorra","AND","World","WLD",2012,1417733795
"22","Andorra","AND","World","WLD",2012,105949644
"23","Andorra","AND","World","WLD",2012,1164291
"24","Andorra","AND","World","WLD",2013,1487194105
"25","Andorra","AND","World","WLD",2013,98978051
"26","Andorra","AND","World","WLD",2014,1556048524
"27","Andorra","AND","World","WLD",2014,95157707
"28","Andorra","AND","World","WLD",2014,336795
"29","Andorra","AND","World","WLD",2015,1293752873
"30","Andorra","AND","World","WLD",2015,89501934
"31","Andorra","AND","World","WLD",2015,713913
"32","Andorra","AND","World","WLD",2016,1354095936
"33","Andorra","AND","World","WLD",2016,96912958
"34","Andorra","AND","World","WLD",2016,1198554
"35","Angola","AGO","World","WLD",2014,28753499329
"36","Angola","AGO","World","WLD",2014,58672369190
"37","Angola","AGO","World","WLD",2015,21549256530
"38","Angola","AGO","World","WLD",2015,33924937478
"39","Angola","AGO","World","WLD",2016,14347710497
"40","Angola","AGO","World","WLD",2016,28057499522
"41","Angola","AGO","World","WLD",2016,9758989
"42","Azerbaijan","AZE","World","WLD",2012,9641723771
"43","Azerbaijan","AZE","World","WLD",2012,23827186078
"44","Azerbaijan","AZE","World","WLD",2013,10763391507
"45","Azerbaijan","AZE","World","WLD",2013,23904108012
"46","Azerbaijan","AZE","World","WLD",2014,9178588183
"47","Azerbaijan","AZE","World","WLD",2014,21751737145
"48","Azerbaijan","AZE","World","WLD",2015,9214281379
"49","Azerbaijan","AZE","World","WLD",2015,12646293676
"50","Azerbaijan","AZE","World","WLD",2016,8472499915
"51","Azerbaijan","AZE","World","WLD",2016,13380818566
"52","Argentina","ARG","World","WLD",2012,67973971893
"53","Argentina","ARG","World","WLD",2012,79982379582
"54","Argentina","ARG","World","WLD",2012,46536816
"55","Argentina","ARG","World","WLD",2013,74441745276
"56","Argentina","ARG","World","WLD",2013,75962981361
"57","Argentina","ARG","World","WLD",2013,34209857
"58","Argentina","ARG","World","WLD",2014,65735987757
"59","Argentina","ARG","World","WLD",2014,68404346618
"60","Argentina","ARG","World","WLD",2014,28257694
"61","Argentina","ARG","World","WLD",2015,60202843498
"62","Argentina","ARG","World","WLD",2015,56783952503
"63","Argentina","ARG","World","WLD",2015,30493091
"64","Argentina","ARG","World","WLD",2016,55910810438
"65","Argentina","ARG","World","WLD",2016,57879346239
"66","Argentina","ARG","World","WLD",2016,31084244
"67","Australia","AUS","World","WLD",2012,250464794398
"68","Australia","AUS","World","WLD",2012,256242912988
"69","Australia","AUS","World","WLD",2012,982671309
"70","Australia","AUS","World","WLD",2013,232481271344
"71","Australia","AUS","World","WLD",2013,252155105281
"72","Australia","AUS","World","WLD",2013,1051153630
"73","Australia","AUS","World","WLD",2014,227544231343
"74","Australia","AUS","World","WLD",2014,240444683866
"75","Australia","AUS","World","WLD",2014,1057712370
"76","Australia","AUS","World","WLD",2015,200113779978
"77","Australia","AUS","World","WLD",2015,187792151470
"78","Australia","AUS","World","WLD",2015,783113444
"79","Australia","AUS","World","WLD",2016,189406027941
"80","Australia","AUS","World","WLD",2016,189629974559
"81","Australia","AUS","World","WLD",2016,668523643
"82","Austria","AUT","World","WLD",2012,169657276310
"83","Austria","AUT","World","WLD",2012,158820719332
"84","Austria","AUT","World","WLD",2013,173366037687
"85","Austria","AUT","World","WLD",2013,166273910254
"86","Austria","AUT","World","WLD",2014,172446638357
"87","Austria","AUT","World","WLD",2014,169712859499
"88","Austria","AUT","World","WLD",2015,147927653250
"89","Austria","AUT","World","WLD",2015,145275530315
"90","Austria","AUT","World","WLD",2016,149987386054
"91","Austria","AUT","World","WLD",2016,144700690215
"92","Bahamas","BHS","World","WLD",2013,3365293982
"93","Bahamas","BHS","World","WLD",2013,811465065
"94","Bahamas","BHS","World","WLD",2013,447041211
"95","Bahamas","BHS","World","WLD",2014,3790365670
"96","Bahamas","BHS","World","WLD",2014,689194495
"97","Bahamas","BHS","World","WLD",2014,334903902
"98","Bahamas","BHS","World","WLD",2015,3161314272
"99","Bahamas","BHS","World","WLD",2015,442781375
"100","Bahamas","BHS","World","WLD",2015,218965762
"101","Bahamas","BHS","World","WLD",2016,2930861462
"102","Bahamas","BHS","World","WLD",2016,402712422
"103","Bahrain","BHR","World","WLD",2013,18617509370
"104","Bahrain","BHR","World","WLD",2013,20036210162
"105","Bahrain","BHR","World","WLD",2013,2845714259
"106","Bahrain","BHR","World","WLD",2014,20073673075
"107","Bahrain","BHR","World","WLD",2014,23745958554
"108","Bahrain","BHR","World","WLD",2014,2162204083
"109","Bahrain","BHR","World","WLD",2014,83695
"110","Bahrain","BHR","World","WLD",2015,16389939722
"111","Bahrain","BHR","World","WLD",2015,13882170668
"112","Bahrain","BHR","World","WLD",2015,3632184917
"113","Bahrain","BHR","World","WLD",2015,4451836
"114","Bahrain","BHR","World","WLD",2016,14748516726
"115","Bahrain","BHR","World","WLD",2016,10545888964
